pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Shawn Armstrong,2025-04-08 00:00:00,1,0,0,0,1,1,15,4,0.751,0,1.03,1,CHC,,2.31,0.81,R
Shawn Armstrong,2025-04-12 00:00:00,1,0,0,1,0,2,16,4,0.74,0,1.03,0.67,SEA,,2.31,0.81,R
Shawn Armstrong,2025-04-16 00:00:00,1.1,0,0,1,0,2,29,4,0.695,1,1.03,0,LAA,,2.31,0.81,R
Shawn Armstrong,2025-04-18 00:00:00,0.2,0,0,1,1,0,19,2,0.768,1,0.77,0,LAD,,2.31,0.81,R
Shawn Armstrong,2025-04-22 00:00:00,0.2,0,0,0,1,1,11,4,0.749,0,0.5,0,ATH,,2.31,0.81,R
Shawn Armstrong,2025-04-26 00:00:00,1.2,0,0,1,0,2,23,4,0.697,0,0.53,0,SF,,2.31,0.81,R
Shawn Armstrong,2025-04-28 00:00:00,2,0,0,0,2,1,34,2,0.749,1,1.13,0,ATH,,2.31,0.81,R
Shawn Armstrong,2025-04-30 00:00:00,0.2,1,1,1,0,1,7,2,0.749,1,1.13,0.33,ATH,,2.31,0.81,R
Shawn Armstrong,2025-05-01 00:00:00,1,1,1,1,2,0,24,1,0.749,1,1.07,0.67,ATH,,2.31,0.81,R
Shawn Armstrong,2025-05-06 00:00:00,1.1,0,0,0,0,1,14,5,0.745,0,0.77,0.67,BOS,,2.31,0.81,R
Shawn Armstrong,2025-05-10 00:00:00,1.1,1,1,1,0,0,13,4,0.73,0,1.07,0.67,DET,,2.31,0.81,R
Shawn Armstrong,2025-05-13 00:00:00,1,0,0,0,0,3,17,3,0.679,1,1.07,0.33,COL,,2.31,0.81,R
Shawn Armstrong,2025-05-15 00:00:00,1,0,0,0,1,0,13,2,0.714,1,1.03,0.33,HOU,,2.31,0.81,R
Shawn Armstrong,2025-05-16 00:00:00,0,4,4,2,2,0,18,1,0.714,1,0.67,1.33,HOU,,2.31,0.81,R
Shawn Armstrong,2025-05-22 00:00:00,1,0,0,0,0,1,11,6,0.787,0,0.67,1.33,NYY,,2.31,0.81,R
Shawn Armstrong,2025-05-25 00:00:00,1.1,0,0,0,0,3,20,3,0.675,0,0.7,1.33,CWS,,2.31,0.81,R
Shawn Armstrong,2025-05-27 00:00:00,1.2,0,0,0,2,0,25,2,0.761,1,1.1,0,TOR,,2.31,0.81,R
Shawn Armstrong,2025-05-30 00:00:00,0.1,0,0,0,0,0,3,3,0.693,1,0.8,0,STL,,2.31,0.81,R
Shawn Armstrong,2025-06-01 00:00:00,0.2,0,0,1,0,0,10,2,0.693,1,0.5,0,STL,,2.31,0.81,R
Shawn Armstrong,2025-06-04 00:00:00,1,0,0,0,0,2,16,3,0.714,0,0.43,0,TB,,2.31,0.81,R
Shawn Armstrong,2025-06-05 00:00:00,0.1,0,0,0,0,1,5,1,0.714,0,0.43,0,TB,,2.31,0.81,R
Shawn Armstrong,2025-06-08 00:00:00,0.2,0,0,1,0,1,11,3,0.693,0,0.43,0,WSH,,2.31,0.81,R
Shawn Armstrong,2025-06-10 00:00:00,1.1,0,0,1,0,1,19,2,0.708,0,0.47,0,MIN,,2.31,0.81,R
Shawn Armstrong,2025-06-13 00:00:00,3,0,0,0,0,5,32,3,0.675,1,1.43,0,CWS,,2.31,0.81,R
Shawn Armstrong,2025-06-18 00:00:00,1,0,0,0,0,1,12,5,0.706,1,1.7,0,KC,,2.31,0.81,R
Shawn Armstrong,2025-06-19 00:00:00,1,2,2,1,1,1,25,1,0.706,1,1.67,0.67,KC,,2.31,0.81,R
Shawn Armstrong,2025-06-21 00:00:00,1,0,0,0,0,0,10,2,0.655,0,1,0.67,PIT,,2.31,0.81,R
Shawn Armstrong,2025-06-27 00:00:00,1,0,1,1,0,0,12,6,0.74,1,1,0.67,SEA,,2.31,0.81,R
Shawn Armstrong,2025-06-28 00:00:00,1,0,0,0,0,2,13,1,0.74,1,1,0,SEA,,2.31,0.81,R
Shawn Armstrong,2025-06-30 00:00:00,1,1,1,1,0,1,17,2,0.699,1,1,0.33,BAL,,2.31,0.81,R
Shawn Armstrong,2025-07-04 00:00:00,1,0,0,0,0,1,11,4,0.711,0,1,0.33,SD,,2.31,0.81,R
Shawn Armstrong,2025-07-05 00:00:00,0.1,0,0,0,0,0,3,1,0.711,0,0.7,0.33,SD,,2.31,0.81,R
Shawn Armstrong,2025-07-07 00:00:00,1,2,2,3,0,0,14,2,0.695,0,0.7,0.67,LAA,,2.31,0.81,R
Shawn Armstrong,2025-07-09 00:00:00,1.2,0,0,0,0,0,15,2,0.695,0,0.77,0.67,LAA,,2.31,0.81,R
Shawn Armstrong,2025-07-11 00:00:00,0.2,0,0,0,0,1,8,2,0.714,0,0.8,0.67,HOU,,2.31,0.81,R
Shawn Armstrong,2025-07-13 00:00:00,1.1,0,0,1,0,1,21,2,0.714,0,0.83,0,HOU,,2.31,0.81,R
Shawn Armstrong,2025-07-18 00:00:00,1.1,0,0,0,1,0,17,5,0.73,1,0.8,0,DET,,2.31,0.81,R
Shawn Armstrong,2025-07-21 00:00:00,1,0,0,1,0,1,7,3,0.749,1,1.07,0,ATH,,2.31,0.81,R
Shawn Armstrong,2025-07-22 00:00:00,1,0,0,1,0,3,17,1,0.749,1,1.03,0,ATH,,2.31,0.81,R
Shawn Armstrong,2025-07-25 00:00:00,0.1,0,0,0,0,0,2,3,0.72,1,0.7,0,ATL,,2.31,0.81,R
Shawn Armstrong,2025-07-26 00:00:00,2,1,1,1,0,2,35,1,0.72,1,1.03,0.33,ATL,,2.31,0.81,R
Shawn Armstrong,2025-07-29 00:00:00,0.2,0,0,0,0,1,16,3,0.695,0,0.77,0.33,LAA,,2.31,0.81,R
Shawn Armstrong,2025-07-30 00:00:00,0.2,0,0,0,0,1,16,1,0.695,0,0.8,0.33,LAA,,2.31,0.81,R
Shawn Armstrong,2025-08-02 00:00:00,0.1,0,0,0,0,1,6,3,0.74,0,0.17,0,SEA,,2.31,0.81,R
Shawn Armstrong,2025-08-06 00:00:00,0.1,0,0,1,1,0,16,4,0.787,1,0.13,0,NYY,,2.31,0.81,R
Shawn Armstrong,2025-08-09 00:00:00,1.2,0,0,0,0,2,22,3,0.759,1,0.47,0,PHI,,2.31,0.81,R
Shawn Armstrong,2025-08-11 00:00:00,1,0,0,1,0,2,13,2,0.757,1,0.77,0,AZ,,2.31,0.81,R
Shawn Armstrong,2025-08-12 00:00:00,1,0,0,0,0,2,11,1,0.757,1,1.07,0,AZ,,2.31,0.81,R
Shawn Armstrong,2025-08-15 00:00:00,0.2,0,0,0,0,0,4,3,0.761,0,0.73,0,TOR,,2.31,0.81,R
Shawn Armstrong,2025-08-17 00:00:00,1.1,0,0,0,0,1,16,2,0.761,0,0.77,0,TOR,,2.31,0.81,R
Shawn Armstrong,2025-08-20 00:00:00,1.1,0,0,2,1,3,31,3,0.706,0,0.8,0,KC,,2.31,0.81,R
Shawn Armstrong,2025-08-27 00:00:00,1,0,0,0,0,0,14,7,0.695,1,1.07,0,LAA,,2.31,0.81,R
Shawn Armstrong,2025-08-29 00:00:00,1.2,0,0,0,1,0,18,2,0.749,0,1.1,0,ATH,,2.31,0.81,R
Shawn Armstrong,2025-08-31 00:00:00,0.2,1,1,2,0,0,12,2,0.749,0,0.8,0.33,ATH,,2.31,0.81,R
Shawn Armstrong,2025-09-01 00:00:00,1,0,0,0,0,2,16,1,0.757,0,0.8,0.33,AZ,,2.31,0.81,R
Shawn Armstrong,2025-09-05 00:00:00,1.1,0,0,0,0,0,12,4,0.714,1,0.77,0.33,HOU,,2.31,0.81,R
Shawn Armstrong,2025-09-07 00:00:00,1.1,0,0,0,0,1,13,2,0.714,1,1.07,0,HOU,,2.31,0.81,R
Shawn Armstrong,2025-09-09 00:00:00,1,1,1,2,0,0,16,2,0.736,1,1.07,0.33,MIL,,2.31,0.81,R
Shawn Armstrong,2025-09-10 00:00:00,1.1,0,0,0,1,2,19,1,0.736,1,1.07,0.33,MIL,,2.31,0.81,R
Shawn Armstrong,2025-09-13 00:00:00,0.2,0,0,1,0,2,15,3,0.753,0,0.77,0.33,NYM,,2.31,0.81,R
Shawn Armstrong,2025-09-14 00:00:00,1,0,0,1,0,2,16,1,0.753,0,0.77,0,NYM,,2.31,0.81,R
Shawn Armstrong,2025-09-17 00:00:00,1.2,0,0,0,0,2,19,3,0.714,0,0.8,0,HOU,,2.31,0.81,R
Shawn Armstrong,2025-09-19 00:00:00,1,0,0,0,0,0,11,2,0.708,1,1.07,0,MIA,,2.31,0.81,R
Shawn Armstrong,2025-09-21 00:00:00,0.2,0,0,1,0,1,14,2,0.708,1,0.8,0,MIA,,2.31,0.81,R
Shawn Armstrong,2025-09-24 00:00:00,1,1,1,2,0,1,15,3,0.708,1,0.73,0.33,MIN,,2.31,0.81,R
Shawn Armstrong,2025-09-26 00:00:00,1,0,0,0,0,0,13,2,0.67,0,0.73,0.33,CLE,,2.31,0.81,R
Shawn Armstrong,2025-09-27 00:00:00,1,0,0,0,1,0,26,1,0.67,0,1,0.33,CLE,,2.31,0.81,R
Shinnosuke Ogasawara,2025-07-06 00:00:00,2.2,4,4,7,0,2,55,5,0.745,1,2.2,4,BOS,,6.98,1.55,L
Shinnosuke Ogasawara,2025-07-12 00:00:00,4,3,3,4,1,2,56,6,0.736,0,3.1,3.5,MIL,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-02 00:00:00,3,2,2,5,1,2,60,21,0.736,1,3.07,3,MIL,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-06 00:00:00,1.1,0,0,0,1,1,17,4,0.749,1,2.7,1.67,ATH,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-08 00:00:00,2.1,1,1,2,2,1,50,2,0.697,0,2.07,1,SF,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-11 00:00:00,0.2,0,0,0,1,1,13,3,0.706,0,1.13,0.33,KC,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-14 00:00:00,0.1,0,0,0,0,1,4,3,0.759,1,0.8,0.33,PHI,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-17 00:00:00,2.2,1,1,1,0,1,32,3,0.759,1,0.83,0.33,PHI,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-20 00:00:00,1,0,0,0,0,1,10,3,0.753,1,1.1,0.33,NYM,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-22 00:00:00,0.2,1,1,1,0,2,17,2,0.759,0,1.13,0.67,PHI,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-24 00:00:00,2.2,0,0,0,2,2,47,2,0.759,0,1.13,0.33,PHI,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-27 00:00:00,1.2,3,3,4,2,3,64,3,0.787,0,1.2,1.33,NYY,,6.98,1.55,L
Shinnosuke Ogasawara,2025-08-31 00:00:00,1,0,0,0,0,2,10,4,0.714,1,1.47,1,TB,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-03 00:00:00,1,0,0,0,0,2,13,3,0.708,1,1.07,1,MIA,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-05 00:00:00,2,2,2,1,1,0,29,2,0.751,0,1.33,0.67,CHC,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-08 00:00:00,2,5,5,4,2,1,38,3,0.708,0,1.67,2.33,MIA,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-13 00:00:00,1,1,1,1,2,0,28,5,0.655,1,1.67,2.67,PIT,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-15 00:00:00,2,2,2,3,1,2,36,2,0.72,1,1.67,2.67,ATL,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-16 00:00:00,1,0,0,1,0,0,14,1,0.72,1,1.33,1,ATL,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-17 00:00:00,1,3,3,5,0,1,18,1,0.72,1,1.33,1.67,ATL,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-22 00:00:00,2.1,0,0,1,0,1,29,5,0.72,0,1.37,1,ATL,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-26 00:00:00,2,0,0,0,0,1,17,4,0.675,1,1.7,1,CWS,,6.98,1.55,L
Shinnosuke Ogasawara,2025-09-28 00:00:00,0.1,2,2,3,1,1,17,2,0.675,1,1.4,0.67,CWS,,6.98,1.55,L
Shohei Ohtani,2025-06-16 00:00:00,1,1,1,2,0,0,28,5,0.711,1,1,1,SD,,2.87,1.04,R
Shohei Ohtani,2025-06-22 00:00:00,1,0,0,0,0,2,18,6,0.693,1,1,0.5,WSH,,2.87,1.04,R
Shohei Ohtani,2025-06-28 00:00:00,2,0,0,1,1,1,27,6,0.706,0,1.33,0.33,KC,,2.87,1.04,R
Shohei Ohtani,2025-07-05 00:00:00,2,0,0,1,0,3,31,7,0.714,1,1.67,0,HOU,,2.87,1.04,R
Shohei Ohtani,2025-07-12 00:00:00,3,0,0,1,1,4,36,7,0.697,0,2.33,0,SF,,2.87,1.04,R
Shohei Ohtani,2025-07-21 00:00:00,3,1,1,4,1,3,46,9,0.708,1,2.67,0.33,MIN,,2.87,1.04,R
Shohei Ohtani,2025-07-30 00:00:00,3,2,2,5,2,4,53,9,0.706,0,3,1,CIN,,2.87,1.04,R
Shohei Ohtani,2025-08-06 00:00:00,4,1,1,2,0,8,54,7,0.693,1,3.33,1.33,STL,,2.87,1.04,R
Shohei Ohtani,2025-08-13 00:00:00,4.1,4,4,5,0,7,80,7,0.695,0,3.7,2.33,LAA,,2.87,1.04,R
Shohei Ohtani,2025-08-20 00:00:00,4,5,5,9,0,3,66,7,0.679,0,4.03,3.33,COL,,2.87,1.04,R
Shohei Ohtani,2025-08-27 00:00:00,5,1,1,2,2,9,87,7,0.706,1,4.37,3.33,CIN,,2.87,1.04,R
Shohei Ohtani,2025-09-05 00:00:00,3.2,0,0,3,1,5,70,9,0.699,0,4.07,2,BAL,,2.87,1.04,R
Shohei Ohtani,2025-09-16 00:00:00,5,0,0,0,1,5,68,11,0.759,1,4.4,0.33,PHI,,2.87,1.04,R
Shohei Ohtani,2025-09-23 00:00:00,6,0,0,5,0,8,91,7,0.757,0,4.73,0,AZ,,2.87,1.04,R
Shohei Ohtani,2025-10-04 00:00:00,6,3,3,3,1,9,89,11,0.759,0,5.67,1,PHI,,2.87,1.04,R
Shohei Ohtani,2025-10-17 00:00:00,6,0,0,2,3,10,100,13,0.736,1,6,1,MIL,,2.87,1.04,R
Shohei Ohtani,2025-10-28 00:00:00,6,4,4,6,1,6,93,11,0.761,1,6,2.33,TOR,,2.87,1.04,R
Shohei Ohtani,2025-11-01 00:00:00,2.1,3,3,5,2,3,51,4,0.761,0,4.7,2.33,TOR,,2.87,1.04,R
Shota Imanaga,2025-03-29 00:00:00,7,1,1,3,2,4,91,5,0.757,0,7,1,AZ,,3.73,0.99,L
Shota Imanaga,2025-04-04 00:00:00,7.1,1,1,4,0,4,91,6,0.711,1,7.05,1,SD,,3.73,0.99,L
Shota Imanaga,2025-04-09 00:00:00,5,5,5,7,1,4,76,5,0.684,1,6.37,2.33,TEX,,3.73,0.99,L
Shota Imanaga,2025-04-15 00:00:00,5,0,1,4,3,7,93,6,0.711,0,5.7,2,SD,,3.73,0.99,L
Shota Imanaga,2025-04-22 00:00:00,5.2,5,5,7,2,6,101,7,0.768,1,5.07,3.33,LAD,,3.73,0.99,L
Shota Imanaga,2025-04-29 00:00:00,5,0,0,6,1,3,87,7,0.655,0,5.07,1.67,PIT,,3.73,0.99,L
Shota Imanaga,2025-05-04 00:00:00,5.2,2,2,4,1,4,84,5,0.736,0,5.13,2.33,MIL,,3.73,0.99,L
Shota Imanaga,2025-06-26 00:00:00,5,0,0,1,1,3,77,53,0.693,0,5.07,0.67,STL,,3.73,0.99,L
Shota Imanaga,2025-07-02 00:00:00,5.1,3,3,4,0,4,81,6,0.67,1,5.1,1.67,CLE,,3.73,0.99,L
Shota Imanaga,2025-07-08 00:00:00,6,2,2,5,0,1,83,6,0.708,0,5.37,1.67,MIN,,3.73,0.99,L
Shota Imanaga,2025-07-13 00:00:00,7,1,1,2,1,6,91,5,0.787,0,6.03,2,NYY,,3.73,0.99,L
Shota Imanaga,2025-07-19 00:00:00,7,0,0,5,1,5,96,6,0.745,1,6.67,1,BOS,,3.73,0.99,L
Shota Imanaga,2025-07-25 00:00:00,3,7,7,12,0,2,85,6,0.675,0,5.67,2.67,CWS,,3.73,0.99,L
Shota Imanaga,2025-07-30 00:00:00,5,3,3,5,0,8,89,5,0.736,0,5,3.33,MIL,,3.73,0.99,L
Shota Imanaga,2025-08-05 00:00:00,6.1,1,1,3,0,7,92,6,0.706,1,4.7,3.67,CIN,,3.73,0.99,L
Shota Imanaga,2025-08-10 00:00:00,6.2,3,3,4,0,9,92,5,0.693,0,5.77,2.33,STL,,3.73,0.99,L
Shota Imanaga,2025-08-16 00:00:00,7,1,1,3,2,6,85,6,0.655,1,6.43,1.67,PIT,,3.73,0.99,L
Shota Imanaga,2025-08-21 00:00:00,7,2,2,3,2,5,98,5,0.736,1,6.73,2,MIL,,3.73,0.99,L
Shota Imanaga,2025-08-28 00:00:00,7,3,3,5,1,5,92,7,0.697,0,7,2,SF,,3.73,0.99,L
Shota Imanaga,2025-09-02 00:00:00,6,3,3,5,1,2,78,5,0.72,1,6.67,2.67,ATL,,3.73,0.99,L
Shota Imanaga,2025-09-08 00:00:00,6,3,3,5,0,4,80,6,0.72,0,6.33,3,ATL,,3.73,0.99,L
Shota Imanaga,2025-09-14 00:00:00,5,3,3,7,0,9,91,6,0.714,1,5.67,3,TB,,3.73,0.99,L
Shota Imanaga,2025-09-19 00:00:00,5,3,4,4,2,4,83,5,0.706,0,5.33,3,CIN,,3.73,0.99,L
Shota Imanaga,2025-09-25 00:00:00,5.2,8,8,9,1,3,91,6,0.753,1,5.07,4.67,NYM,,3.73,0.99,L
Shota Imanaga,2025-10-01 00:00:00,4,2,2,3,2,3,67,6,0.711,1,4.73,4.33,SD,,3.73,0.99,L
Shota Imanaga,2025-10-06 00:00:00,2.2,4,4,5,0,3,46,5,0.736,0,3.8,4.67,MIL,,3.73,0.99,L
Simeon Woods Richardson,2025-04-01 00:00:00,4,2,2,5,1,5,82,5,0.675,0,4,2,CWS,,4.04,1.28,R
Simeon Woods Richardson,2025-04-07 00:00:00,5.2,4,4,8,4,6,107,6,0.706,0,4.6,3,KC,,4.04,1.28,R
Simeon Woods Richardson,2025-04-13 00:00:00,5,1,1,5,0,5,78,6,0.73,1,4.73,2.33,DET,,4.04,1.28,R
Simeon Woods Richardson,2025-04-19 00:00:00,4.1,3,3,7,1,3,85,6,0.72,0,4.77,2.67,ATL,,4.04,1.28,R
Simeon Woods Richardson,2025-04-26 00:00:00,5.1,1,1,4,0,7,86,7,0.695,1,4.73,1.67,LAA,,4.04,1.28,R
Simeon Woods Richardson,2025-05-01 00:00:00,4.2,2,2,2,5,4,98,5,0.67,0,4.47,2,CLE,,4.04,1.28,R
Simeon Woods Richardson,2025-05-07 00:00:00,4.2,2,2,5,1,1,61,6,0.699,1,4.5,1.67,BAL,,4.04,1.28,R
Simeon Woods Richardson,2025-05-14 00:00:00,4,6,6,8,2,4,87,7,0.699,0,4.13,3.33,BAL,,4.04,1.28,R
Simeon Woods Richardson,2025-06-10 00:00:00,4.2,6,7,8,3,4,98,27,0.684,1,4.13,4.67,TEX,,4.04,1.28,R
Simeon Woods Richardson,2025-06-15 00:00:00,5,0,0,1,1,4,53,5,0.714,0,4.4,4,HOU,,4.04,1.28,R
Simeon Woods Richardson,2025-06-21 00:00:00,6,3,4,4,3,3,95,6,0.736,1,5.07,3,MIL,,4.04,1.28,R
Simeon Woods Richardson,2025-06-26 00:00:00,5,0,0,2,1,6,82,5,0.74,1,5.33,1,SEA,,4.04,1.28,R
Simeon Woods Richardson,2025-07-02 00:00:00,5,1,1,2,2,3,76,6,0.708,0,5.33,1.33,MIA,,4.04,1.28,R
Simeon Woods Richardson,2025-07-08 00:00:00,5,0,0,2,3,4,61,6,0.751,1,5,0.33,CHC,,4.04,1.28,R
Simeon Woods Richardson,2025-07-13 00:00:00,4.2,1,1,6,1,3,77,5,0.655,1,4.73,0.67,PIT,,4.04,1.28,R
Simeon Woods Richardson,2025-07-22 00:00:00,3,3,3,2,5,2,58,9,0.768,0,4.07,1.33,LAD,,4.04,1.28,R
Simeon Woods Richardson,2025-07-28 00:00:00,4.2,3,3,7,2,5,99,6,0.745,1,3.8,2.33,BOS,,4.04,1.28,R
Simeon Woods Richardson,2025-08-27 00:00:00,3.2,5,5,5,2,2,69,30,0.761,0,3.47,3.67,TOR,,4.04,1.28,R
Simeon Woods Richardson,2025-09-02 00:00:00,5,2,3,2,3,7,85,6,0.675,1,4.13,3.33,CWS,,4.04,1.28,R
Simeon Woods Richardson,2025-09-08 00:00:00,5,3,3,5,1,6,89,6,0.695,0,4.4,3.33,LAA,,4.04,1.28,R
Simeon Woods Richardson,2025-09-15 00:00:00,6,0,0,2,3,11,92,7,0.787,1,5.33,1.67,NYY,,4.04,1.28,R
Simeon Woods Richardson,2025-09-21 00:00:00,5,2,2,3,2,3,80,6,0.67,1,5.33,1.67,CLE,,4.04,1.28,R
Simeon Woods Richardson,2025-09-28 00:00:00,6,0,0,1,0,9,82,7,0.759,0,5.67,0.67,PHI,,4.04,1.28,R
Slade Cecconi,2025-05-17 00:00:00,5,3,3,5,0,8,77,5,0.706,0,5,3,CIN,,4.3,1.19,R
Slade Cecconi,2025-05-23 00:00:00,6,1,1,5,2,6,84,6,0.73,0,5.5,2,DET,,4.3,1.19,R
Slade Cecconi,2025-05-31 00:00:00,4.1,5,5,7,3,3,95,8,0.695,1,5.03,3,LAA,,4.3,1.19,R
Slade Cecconi,2025-06-05 00:00:00,5,2,2,5,2,3,73,5,0.787,0,5.03,2.67,NYY,,4.3,1.19,R
Slade Cecconi,2025-06-10 00:00:00,5,1,1,4,1,8,85,5,0.706,1,4.7,2.67,CIN,,4.3,1.19,R
Slade Cecconi,2025-06-17 00:00:00,5,2,2,4,3,6,82,7,0.697,0,5,1.67,SF,,4.3,1.19,R
Slade Cecconi,2025-06-22 00:00:00,7,0,0,6,1,3,79,5,0.749,0,5.67,1,ATH,,4.3,1.19,R
Slade Cecconi,2025-06-28 00:00:00,4.2,3,3,5,2,5,88,6,0.693,1,5.4,1.67,STL,,4.3,1.19,R
Slade Cecconi,2025-07-04 00:00:00,6,2,2,6,2,5,106,6,0.73,1,5.73,1.67,DET,,4.3,1.19,R
Slade Cecconi,2025-07-09 00:00:00,7,2,2,5,2,9,98,5,0.714,0,5.73,2.33,HOU,,4.3,1.19,R
Slade Cecconi,2025-07-18 00:00:00,8.1,6,6,8,0,2,107,9,0.749,1,7.03,3.33,ATH,,4.3,1.19,R
Slade Cecconi,2025-07-23 00:00:00,6,2,2,5,2,2,85,5,0.699,1,7.03,3.33,BAL,,4.3,1.19,R
Slade Cecconi,2025-07-28 00:00:00,7,3,3,6,2,3,98,5,0.679,1,7.03,3.67,COL,,4.3,1.19,R
Slade Cecconi,2025-08-04 00:00:00,6,2,3,4,1,6,99,7,0.753,0,6.33,2.33,NYM,,4.3,1.19,R
Slade Cecconi,2025-08-10 00:00:00,3,5,5,8,1,4,68,6,0.675,0,5.33,3.33,CWS,,4.3,1.19,R
Slade Cecconi,2025-08-16 00:00:00,4.2,6,8,10,2,3,103,6,0.72,1,4.4,4.33,ATL,,4.3,1.19,R
Slade Cecconi,2025-08-22 00:00:00,6,2,2,4,0,3,90,6,0.684,0,4.4,4.33,TEX,,4.3,1.19,R
Slade Cecconi,2025-08-27 00:00:00,6,3,3,6,0,4,99,5,0.714,1,5.4,3.67,TB,,4.3,1.19,R
Slade Cecconi,2025-09-02 00:00:00,5.1,7,7,11,0,8,82,6,0.745,0,5.7,4,BOS,,4.3,1.19,R
Slade Cecconi,2025-09-08 00:00:00,8,0,0,1,3,3,100,6,0.706,1,6.37,3.33,KC,,4.3,1.19,R
Slade Cecconi,2025-09-14 00:00:00,5.2,2,2,3,1,4,93,6,0.675,1,6.1,3,CWS,,4.3,1.19,R
Slade Cecconi,2025-09-20 00:00:00,7,0,0,2,1,8,98,6,0.708,0,6.73,0.67,MIN,,4.3,1.19,R
Slade Cecconi,2025-09-26 00:00:00,4,4,4,5,1,3,75,6,0.684,1,5.4,2,TEX,,4.3,1.19,R
Slade Cecconi,2025-10-02 00:00:00,2.1,1,1,2,1,3,47,6,0.73,1,4.37,1.67,DET,,4.3,1.19,R
Sonny Gray,2025-03-27 00:00:00,5,2,2,4,2,6,77,5,0.708,1,5,2,MIN,,4.28,1.23,R
Sonny Gray,2025-04-02 00:00:00,6,5,5,5,0,9,88,6,0.695,1,5.5,3.5,LAA,,4.28,1.23,R
Sonny Gray,2025-04-08 00:00:00,5,1,1,3,0,4,71,6,0.655,0,5.33,2.67,PIT,,4.28,1.23,R
Sonny Gray,2025-04-14 00:00:00,7,0,0,3,1,4,92,6,0.714,1,6,2,HOU,,4.28,1.23,R
Sonny Gray,2025-04-20 00:00:00,6,3,3,6,1,6,102,6,0.753,0,6,1.33,NYM,,4.28,1.23,R
Sonny Gray,2025-04-26 00:00:00,6,3,3,7,3,4,91,6,0.736,1,6.33,2,MIL,,4.28,1.23,R
Sonny Gray,2025-05-02 00:00:00,4.1,4,6,9,3,6,96,6,0.753,1,5.37,3.33,NYM,,4.28,1.23,R
Sonny Gray,2025-05-07 00:00:00,7,0,0,2,1,8,89,5,0.655,1,5.7,2.33,PIT,,4.28,1.23,R
Sonny Gray,2025-05-14 00:00:00,3.2,7,7,8,1,4,77,7,0.759,0,4.77,3.67,PHI,,4.28,1.23,R
Sonny Gray,2025-05-19 00:00:00,6,0,0,3,1,10,90,5,0.73,1,5.4,2.33,DET,,4.28,1.23,R
Sonny Gray,2025-05-25 00:00:00,6,3,3,9,0,5,89,6,0.757,1,5.07,3.33,AZ,,4.28,1.23,R
Sonny Gray,2025-05-31 00:00:00,7,0,0,4,1,10,91,6,0.684,0,6.33,1,TEX,,4.28,1.23,R
Sonny Gray,2025-06-06 00:00:00,6.1,0,0,8,0,5,90,6,0.768,1,6.37,1,LAD,,4.28,1.23,R
Sonny Gray,2025-06-12 00:00:00,4.1,6,6,8,1,4,77,6,0.736,0,5.73,2,MIL,,4.28,1.23,R
Sonny Gray,2025-06-21 00:00:00,5,1,1,5,2,5,79,9,0.706,1,5.07,2.33,CIN,,4.28,1.23,R
Sonny Gray,2025-06-27 00:00:00,9,0,0,1,0,11,89,6,0.67,0,6.03,2.33,CLE,,4.28,1.23,R
Sonny Gray,2025-07-02 00:00:00,6.1,4,4,5,1,6,78,5,0.655,0,6.7,1.67,PIT,,4.28,1.23,R
Sonny Gray,2025-07-08 00:00:00,5,2,2,5,1,6,70,6,0.693,1,6.7,2,WSH,,4.28,1.23,R
Sonny Gray,2025-07-13 00:00:00,3,1,1,3,0,5,36,5,0.72,1,4.7,2.33,ATL,,4.28,1.23,R
Sonny Gray,2025-07-19 00:00:00,3.1,8,9,11,0,5,66,6,0.757,0,3.7,3.67,AZ,,4.28,1.23,R
Sonny Gray,2025-07-24 00:00:00,5,6,7,11,0,5,84,5,0.711,1,3.7,5,SD,,4.28,1.23,R
Sonny Gray,2025-07-29 00:00:00,5,3,3,8,1,5,91,5,0.708,1,4.37,5.67,MIA,,4.28,1.23,R
Sonny Gray,2025-08-04 00:00:00,7,1,1,1,1,8,90,6,0.768,0,5.67,3.33,LAD,,4.28,1.23,R
Sonny Gray,2025-08-10 00:00:00,7,1,2,5,1,7,92,6,0.751,1,6.33,1.67,CHC,,4.28,1.23,R
